row,col,x_coord,y_coord,pixel_value,source
708,0,718854.299,3504053.532,,L9
707,0,718854.299,3504068.532,,L9
706,0,718854.299,3504083.532,,L9
705,0,718854.299,3504098.532,,L9
704,0,718854.299,3504113.532,,L9
703,0,718854.299,3504128.532,,L9
702,0,718854.299,3504143.532,,L9
701,0,718854.299,3504158.532,,L9
700,0,718854.299,3504173.532,,L9
699,0,718854.299,3504188.532,,L9
698,0,718854.299,3504203.532,,L9
697,0,718854.299,3504218.532,,L9
696,0,718854.299,3504233.532,,L9
695,0,718854.299,3504248.532,,L9
694,0,718854.299,3504263.532,,L9
693,0,718854.299,3504278.532,,L9
692,0,718854.299,3504293.532,,L9
691,0,718854.299,3504308.532,,L9
690,0,718854.299,3504323.532,,L9
689,0,718854.299,3504338.532,,L9
688,0,718854.299,3504353.532,,L9
687,0,718854.299,3504368.532,,L9
686,0,718854.299,3504383.532,,L9
685,0,718854.299,3504398.532,,L9
684,0,718854.299,3504413.532,,L9
683,0,718854.299,3504428.532,,L9
682,0,718854.299,3504443.532,,L9
681,0,718854.299,3504458.532,,L9
680,0,718854.299,3504473.532,,L9
679,0,718854.299,3504488.532,,L9
678,0,718854.299,3504503.532,,L9
677,0,718854.299,3504518.532,,L9
676,0,718854.299,3504533.532,,L9
675,0,718854.299,3504548.532,,L9
674,0,718854.299,3504563.532,,L9
673,0,718854.299,3504578.532,,L9
672,0,718854.299,3504593.532,,L9
671,0,718854.299,3504608.532,,L9
670,0,718854.299,3504623.532,,L9
669,0,718854.299,3504638.532,,L9
668,0,718854.299,3504653.532,,L9
667,0,718854.299,3504668.532,,L9
666,0,718854.299,3504683.532,,L9
665,0,718854.299,3504698.532,,L9
664,0,718854.299,3504713.532,,L9
663,0,718854.299,3504728.532,,L9
662,0,718854.299,3504743.532,,L9
661,0,718854.299,3504758.532,,L9
660,0,718854.299,3504773.532,,L9
659,0,718854.299,3504788.532,,L9
658,0,718854.299,3504803.532,,L9
657,0,718854.299,3504818.532,,L9
656,0,718854.299,3504833.532,,L9
655,0,718854.299,3504848.532,,L9
654,0,718854.299,3504863.532,,L9
653,0,718854.299,3504878.532,,L9
652,0,718854.299,3504893.532,,L9
651,0,718854.299,3504908.532,,L9
650,0,718854.299,3504923.532,,L9
649,0,718854.299,3504938.532,,L9
648,0,718854.299,3504953.532,,L9
647,0,718854.299,3504968.532,,L9
646,0,718854.299,3504983.532,,L9
645,0,718854.299,3504998.532,,L9
644,0,718854.299,3505013.532,,L9
643,0,718854.299,3505028.532,,L9
642,0,718854.299,3505043.532,,L9
641,0,718854.299,3505058.532,,L9
640,0,718854.299,3505073.532,,L9
639,0,718854.299,3505088.532,,L9
638,0,718854.299,3505103.532,,L9
637,0,718854.299,3505118.532,,L9
636,0,718854.299,3505133.532,,L9
635,0,718854.299,3505148.532,,L9
634,0,718854.299,3505163.532,,L9
633,0,718854.299,3505178.532,,L9
632,0,718854.299,3505193.532,,L9
631,0,718854.299,3505208.532,,L9
630,0,718854.299,3505223.532,,L9
629,0,718854.299,3505238.532,,L9
628,0,718854.299,3505253.532,,L9
627,0,718854.299,3505268.532,,L9
626,0,718854.299,3505283.532,,L9
625,0,718854.299,3505298.532,,L9
624,0,718854.299,3505313.532,,L9
623,0,718854.299,3505328.532,,L9
622,0,718854.299,3505343.532,,L9
621,0,718854.299,3505358.532,,L9
620,0,718854.299,3505373.532,,L9
619,0,718854.299,3505388.532,,L9
618,0,718854.299,3505403.532,,L9
617,0,718854.299,3505418.532,,L9
616,0,718854.299,3505433.532,,L9
615,0,718854.299,3505448.532,,L9
614,0,718854.299,3505463.532,,L9
613,0,718854.299,3505478.532,,L9
612,0,718854.299,3505493.532,,L9
611,0,718854.299,3505508.532,,L9
610,0,718854.299,3505523.532,,L9
609,0,718854.299,3505538.532,,L9
608,0,718854.299,3505553.532,,L9
607,0,718854.299,3505568.532,,L9
606,0,718854.299,3505583.532,,L9
605,0,718854.299,3505598.532,,L9
604,0,718854.299,3505613.532,,L9
